time,open,high,low,close,tick_volume,spread,real_volume
2025-01-31 10:15:00,0.56567,0.56573,0.56521,0.56536,405,11,0
2025-01-31 10:30:00,0.56535,0.56536,0.56486,0.5651,396,11,0
2025-01-31 10:45:00,0.56509,0.56518,0.56487,0.56496,322,11,0
2025-01-31 11:00:00,0.56487,0.56545,0.56479,0.56511,724,11,0
2025-01-31 11:15:00,0.56511,0.56516,0.56481,0.56491,466,11,0
2025-01-31 11:30:00,0.56491,0.56527,0.56468,0.56506,407,11,0
2025-01-31 11:45:00,0.56506,0.56518,0.56477,0.56514,377,11,0
2025-01-31 12:00:00,0.56512,0.56521,0.56467,0.56474,433,11,0
2025-01-31 12:15:00,0.56476,0.56493,0.56458,0.56487,342,3,0
2025-01-31 12:30:00,0.56487,0.56504,0.56464,0.56469,321,11,0
2025-01-31 12:45:00,0.56469,0.5648,0.56442,0.56442,311,11,0
2025-01-31 13:00:00,0.56443,0.56453,0.56413,0.56421,295,11,0
2025-01-31 13:15:00,0.56422,0.56432,0.56395,0.564,345,11,0
2025-01-31 13:30:00,0.56401,0.56431,0.56391,0.56419,290,11,0
2025-01-31 13:45:00,0.56419,0.5642,0.56392,0.56406,308,11,0
2025-01-31 14:00:00,0.56404,0.56442,0.56404,0.5643,374,11,0
2025-01-31 14:15:00,0.5643,0.56462,0.56426,0.56444,303,11,0
2025-01-31 14:30:00,0.56445,0.5646,0.5643,0.56445,301,3,0
2025-01-31 14:45:00,0.56446,0.5646,0.56425,0.56451,333,11,0
2025-01-31 15:00:00,0.56453,0.56511,0.56444,0.56496,616,11,0
2025-01-31 15:15:00,0.56496,0.56509,0.56464,0.56464,530,11,0
2025-01-31 15:30:00,0.56467,0.56505,0.56429,0.56462,764,11,0
2025-01-31 15:45:00,0.56463,0.5648,0.56448,0.56463,621,11,0
2025-01-31 16:00:00,0.56464,0.56469,0.56376,0.56396,639,11,0
2025-01-31 16:15:00,0.56397,0.56426,0.56363,0.56412,656,11,0
2025-01-31 16:30:00,0.56413,0.56413,0.56349,0.5639,607,11,0
2025-01-31 16:45:00,0.56389,0.56443,0.5638,0.56414,641,11,0
2025-01-31 17:00:00,0.56415,0.56443,0.56383,0.56443,742,11,0
2025-01-31 17:15:00,0.56443,0.5649,0.56417,0.56479,633,11,0
2025-01-31 17:30:00,0.56479,0.56565,0.56459,0.56545,709,11,0
2025-01-31 17:45:00,0.56548,0.56584,0.56509,0.56531,795,11,0
2025-01-31 18:00:00,0.5653,0.56535,0.56493,0.56512,675,11,0
2025-01-31 18:15:00,0.56514,0.56573,0.56495,0.56571,494,11,0
2025-01-31 18:30:00,0.56572,0.56661,0.56572,0.56652,537,11,0
2025-01-31 18:45:00,0.56655,0.56655,0.566,0.56642,471,11,0
2025-01-31 19:00:00,0.56642,0.56811,0.5654,0.56756,859,9,0
2025-01-31 19:15:00,0.56752,0.5682,0.56715,0.56818,947,10,0
2025-01-31 19:30:00,0.5682,0.56835,0.56772,0.56776,736,11,0
2025-01-31 19:45:00,0.56777,0.56777,0.56706,0.56755,623,11,0
2025-01-31 20:00:00,0.56755,0.56762,0.56726,0.56755,439,11,0
2025-01-31 20:15:00,0.56755,0.56768,0.56419,0.56473,980,10,0
2025-01-31 20:30:00,0.56473,0.56481,0.56356,0.56456,1092,9,0
2025-01-31 20:45:00,0.56456,0.56491,0.56403,0.56418,869,11,0
2025-01-31 21:00:00,0.56417,0.56431,0.56348,0.56386,808,11,0
2025-01-31 21:15:00,0.56384,0.56392,0.56343,0.56388,645,11,0
2025-01-31 21:30:00,0.56391,0.56407,0.56346,0.56347,651,11,0
2025-01-31 21:45:00,0.56347,0.56412,0.5633,0.56393,739,10,0
2025-01-31 22:00:00,0.56388,0.56413,0.56353,0.56402,582,11,0
2025-01-31 22:15:00,0.56402,0.56408,0.56376,0.56393,531,11,0
2025-01-31 22:30:00,0.56393,0.56443,0.56386,0.56433,506,11,0
2025-01-31 22:45:00,0.56434,0.56463,0.56354,0.56407,815,11,0
2025-01-31 23:00:00,0.56407,0.56486,0.56344,0.56356,897,11,0
2025-01-31 23:15:00,0.56355,0.56422,0.56355,0.56409,497,11,0
2025-01-31 23:30:00,0.56409,0.56409,0.56337,0.56344,374,11,0
2025-01-31 23:45:00,0.56344,0.5638,0.563,0.5635,1041,11,0
2025-02-03 00:00:00,0.55815,0.55885,0.55802,0.55883,113,49,0
2025-02-03 00:15:00,0.55884,0.5591,0.55784,0.55784,132,35,0
2025-02-03 00:30:00,0.55782,0.55804,0.5576,0.55803,276,21,0
2025-02-03 00:45:00,0.55804,0.55833,0.55752,0.55767,233,16,0
2025-02-03 01:00:00,0.55765,0.55897,0.55728,0.55822,821,11,0
2025-02-03 01:15:00,0.55822,0.55822,0.55717,0.55741,899,8,0
2025-02-03 01:30:00,0.55747,0.55755,0.55669,0.55713,899,11,0
2025-02-03 01:45:00,0.55716,0.55777,0.55669,0.55687,754,11,0
2025-02-03 02:00:00,0.55686,0.55799,0.55663,0.55736,894,11,0
2025-02-03 02:15:00,0.55733,0.55733,0.55499,0.55615,1092,11,0
2025-02-03 02:30:00,0.5561,0.55702,0.55566,0.55567,997,11,0
2025-02-03 02:45:00,0.55567,0.55603,0.554,0.55459,1003,9,0
2025-02-03 03:00:00,0.55458,0.55533,0.55413,0.55508,999,10,0
2025-02-03 03:15:00,0.55499,0.55578,0.55443,0.55546,914,11,0
2025-02-03 03:30:00,0.55543,0.55586,0.55503,0.55516,985,7,0
2025-02-03 03:45:00,0.55516,0.55516,0.55392,0.55403,743,11,0
2025-02-03 04:00:00,0.55402,0.55402,0.55244,0.55288,936,9,0
